condition_id,category,token0_qty,token1_qty,matched_pair_qty,directional_imbalance_qty,imbalance_ratio,mean_seconds_between_legs,max_seconds_between_legs,pct_pairs_under_60s
0xaa6e92f6b66095fb9a2d1347b3095375b1f8bf5eb530661899aa4996cfbec069,Sports,1.001000,0.000000,0.000000,1.001000,1.000000,0.000000,0,0.000000
0x8ce1b1cc58dfd77eb5a6a61f04bf16eb09fa9894c057afe84392451a55267d8d,Sports,87.000000,15.000000,15.000000,72.000000,0.827586,4071.333333,4078,0.000000
0x9e189c3744dc4f7a72fea57ef13685bd2d8aad6cf176954f39deb2013df041c3,Sports,508.437500,340.740112,340.740112,167.697388,0.329829,798.795839,4186,4.515905
0x42099bb5042075e8e7ca859d8bce4b10d18c00bb9959a2d063ef457e75546740,Sports,718.969831,2420.109010,718.969831,1701.139179,0.702918,1202.847489,2422,0.000000
0x70ed8a77006fc7d0768e1655c3bf145f6e9c244c4bd7b35a726012ef09e67735,Sports,1.001000,0.000000,0.000000,1.001000,1.000000,0.000000,0,0.000000
0x3f31d2a9a3f7ae9ee73b2459a567cb86e513add1567a64e2dd6f66061a19c1c0,Sports,2.002000,0.000000,0.000000,2.002000,1.000000,0.000000,0,0.000000
0x87d86acd59205c1286c60ecd860d389974dae0b077f08d30a7c21697a0559267,Sports,1817.517537,698.830000,698.830000,1118.687537,0.615503,954.504353,3196,0.000000
0x3c32eb5f2dc6a930af7d083ab6378ce1cb87494274cb632baeacab9c549b012b,Sports,764.161289,1037.273475,764.161289,273.112186,0.263298,1057.026637,1208,0.000000
0x9bc00cfaffe570f133bffcfb667888d8d96e0f1276a2eb8679c5b851159463da,Sports,1.011090,0.000000,0.000000,1.011090,1.000000,0.000000,0,0.000000
0xeff5cd3520341cfaa6fe7943599f92bf33b6e2f21438aa4d5de4bb136b1d49b4,Sports,62841.718101,45957.574222,41528.624810,16884.143879,0.268677,789.720859,2230,1.341639
0x91cbcee41d06c22fb87422743c61d22cbb45da91133981ab4e2bf6343e44525d,Sports,46874.992108,118499.201759,46874.992108,71624.209651,0.604428,477.420461,1842,10.155301
0x84117f6f2d8f2f3b3556927641c934000ff84c899fda63c875569a5cbe754862,Sports,13669.193442,12645.364131,12645.364131,1023.829311,0.074900,665.535067,1994,28.690231
0x45823832ba324513f81542354e01bda873e9390a87b8d20acf5f5d7e886c8848,Sports,3162.124431,3904.176177,3162.124431,742.051746,0.190066,1951.744181,3006,0.104364
0x1f86cb3a71b97dfccb0219233e59e1803487a626e2eab3ea9b8b171ba3300ca7,Sports,3003.359504,1421.177490,1421.177490,1582.182014,0.526804,1750.546003,4012,8.731270
0x8a51be5c52b369c62aed7227681946f9e6d52eede1db4fe84456b997509145a4,Sports,1016.411000,382.100000,382.100000,634.311000,0.624069,4542.961528,5314,1.308558
0x6683de26cf6a161a918a88f7de33cb9b8b6585affefef438b8689dee0f789630,Sports,1322.439024,4018.229321,1322.439024,2695.790297,0.670890,1954.688393,2724,10.582822
0xafe4f2d2bd6df8ec5fa24391fa83316f9845a8796036052c34ec803ea74db4b9,Sports,107.604294,166.311396,107.604294,58.707102,0.352995,2115.876823,2380,1.879537
0xccf00141f7ed632071eb300a4b913d41bdd9aa9ca36fdbce8a249118bad9c37c,Sports,3099.522501,7348.075933,3099.522501,4248.553432,0.578186,2662.687062,3406,0.000000
0xefbd0fe17ea1b8a1914d26b6dd5fe5163c624004ec296b4b3c3378f63823d27d,Sports,133.017678,0.000000,0.000000,133.017678,1.000000,0.000000,0,0.000000
0xab441ddcc4175697de1bb71edc41a51c7e514b4151943f0033e97e10486fb203,Sports,2.113181,0.000000,0.000000,2.113181,1.000000,0.000000,0,0.000000
0x227bc7d13dc487ad9881e1730b9914541a47d09101fe92f8ee8f4be0a0dbc15f,Sports,129.459423,1539.465779,129.459423,1410.006356,0.915906,18.572103,92,97.813842
0x5617ca5f95d6380e7741e3ea942d83c0b4711b20b807c3367b475dc6e9bc2849,Sports,2.343750,5.000000,2.343750,2.656250,0.531250,2070.000000,2070,0.000000
0x27dcbb0baf76e51f54f0513c0cf5b89b988addd987f657e67cc7727ca2bdd025,Sports,960.440000,0.000000,0.000000,960.440000,1.000000,0.000000,0,0.000000
0x2d0a520179ed5746c68f0a84cae9658978dc37eab78f37e09b112be07795c730,Sports,9345.203227,4171.155378,4171.155378,5174.047849,0.553658,1682.384062,4128,3.187412
0x86819c0bcffcc1c004ed8436e2eda21997b63ae25804b41fb0443632635cfe88,Sports,1000.949046,1029.594237,1000.949046,28.645191,0.027822,489.048947,1074,0.000000
0x32e1a1b620ff3659f51b9a454f665edb5cef070958daf462dbef79264ce85efb,Sports,1.134000,0.000000,0.000000,1.134000,1.000000,0.000000,0,0.000000
0x8f8e5be64361cf969b35ac1469131b875afc100815de5c639a28371f8ef1a34e,Sports,5182.686800,3908.311104,3401.059505,1274.375696,0.245891,4871.653317,5298,1.183049
0x1d2309878549353793a1c69901ed6d04b7af31e9ffacfff79f15bb4e0932a237,Sports,80.880000,1418.304837,80.880000,1337.424837,0.942974,1519.722713,1642,0.000000
0x32043052b66239741d2f6765a84d32f02c5ff47b9ac648f144805043af080854,Sports,627.731208,1353.476663,627.731208,725.745455,0.536208,1006.879014,2558,3.432466
0x7a03405c8432d34ad92a863bef0e499d0b7b0b6b0a22efa286e607202672e82a,Sports,3490.700935,18039.479252,3490.700935,14548.778317,0.806497,7065.334149,7754,0.000000
0x651ec58855fb93f44d62b1b99a6a49a0fa8229c3446e42f8185f72fc0bcdb928,Sports,1328.756885,401.353539,401.353539,927.403346,0.697948,1711.298280,3496,7.208567
0xec5b11941419c6a93e390b18fb8d1a27786a587a8d4300f2bdf29b4095e50116,Sports,1750.632161,252.348531,252.348531,1498.283630,0.855853,3487.764876,6294,0.000000
0xfb13e3035def11246cd165edda53ec4db42baa3e363509b01ee1ff6c1ae24704,Sports,4543.744024,6323.397674,4137.645534,1779.653650,0.281439,674.137486,2954,26.638828
0xf47e4b9d725da8b8f8203ce53cf5851df54532274f9793e75ff21a0ecf3522b2,Sports,62.940000,1.563379,1.563379,61.376621,0.975161,1050.000000,1050,0.000000
0xa58888c983fd7cc041b19e70aef33e800154a800345b5719e572ea2b8ce623b3,Sports,522.543180,3617.045729,522.543180,3094.502549,0.855533,1037.015303,2782,23.955957
0xd93985ed9bcd7b176d3af48ef0ab6c5443bfda1386152eab81cb2e99c71e7b1c,Sports,2170.184920,1262.019169,1262.019169,908.165751,0.418474,3008.205440,3626,2.075112
0x481a2748b94fd5f4a78b84cd3846dc2f9ebfcb49b5fdc219f992c3656d4e3bb6,Sports,6.506800,0.000000,0.000000,6.506800,1.000000,0.000000,0,0.000000
0x2ebca2425559bdfec0b5deb3ae2e86643353badb737f18945971aa7814a5964d,Sports,11.076407,554.906250,11.076407,543.829843,0.980039,2517.684150,4738,0.000000
0x4f5e38d3f191240332e5d059c6f7bcc56fc1b04f0965d304b1633f1e97bbedd0,Sports,9.303705,0.000000,0.000000,9.303705,1.000000,0.000000,0,0.000000
0x33eac86eb10492d82ef7495eca1ceae65e6f55ba3823c15ab96c6b3cf7b86767,Sports,2.294048,0.000000,0.000000,2.294048,1.000000,0.000000,0,0.000000
0x85e475b2aa03f8d46b84594e7c4c77f1e455b7fef3ea18ec02f930f557bc0e3e,Sports,5.000000,0.000000,0.000000,5.000000,1.000000,0.000000,0,0.000000
0x9ba6aff9687646c20a18117b44134742bc94e9bcd4475fb99060f70a09aa262e,Sports,30414.085063,21016.054000,17300.876442,9398.031063,0.309003,843.385709,3844,10.451838
0xfa6d8552a6432cc77a6134aba888f6fe8fc2a280dfa9dfe15325d7529893e328,Sports,1271.534137,218.367311,218.367311,1053.166826,0.828265,1724.686904,4328,9.995899
0xc8494ab533934755363407339f104b61871a01b5ceb808f571356acba1af6119,Sports,1.697737,0.000000,0.000000,1.697737,1.000000,0.000000,0,0.000000
0x2f25b25bd137e8206a5ca05f9e29ecc46d8fa1e4c854bd5c879db88945490f82,Sports,22548.795344,24184.568605,16849.321657,1635.773261,0.067637,7870.051849,27724,4.944428
0xcd5dc5dde8db18e64e4222c0ac44304585fafe134527688f579e862eee915eed,Sports,13.379883,0.000000,0.000000,13.379883,1.000000,0.000000,0,0.000000
0x29bce7938a6237bf5a11c5380b60e2fd10d56baa0b09d43c21a19fbb89249342,Sports,978.720000,387.848295,387.848295,590.871705,0.603719,457.879663,1288,9.599066
0xe58067965d08acb0330e6dd024287a68149594b3115fa139006395470494d04d,Sports,672.065095,806.617037,672.065095,134.551942,0.166810,469.991275,3196,2.878205
0x66eea05ab5d21eb1ccf3c06bcf4b7a066a652e1b919c18fec67f12610c8b1528,Sports,40.254776,146.554274,40.254776,106.299498,0.725325,790.375161,3586,71.279969
0x96d9e557bdb4e8767bbc7f04c38b731be46785c98aa2db8656a4855dfe656a78,Sports,48.000000,819.096446,48.000000,771.096446,0.941399,1352.285104,5332,0.000000
0x2a24ea517184a6cd708d15ce6b781afb19d52d44f9ea079ba34395608c0acb48,Sports,161.564406,746.257749,161.564406,584.693343,0.783501,1819.123119,4938,1.956620
0xec3b78be60dfa9e0c59b8bb85180ab3426961142cc4dcdb7d035641c7191a94f,Sports,11507.854812,22245.126483,11507.854812,10737.271671,0.482680,2115.779257,4654,9.528177
0x06f9ee86dd27ef408fbd2b7649bead191ea906b2adb3a2c3d329f7809b2c3459,Sports,2078.093947,3765.478805,2078.093947,1687.384858,0.448120,1405.937569,2476,0.000000
0xc624e9dea928f0089ee33fb8a2b083005faf6010b036b2e724e49a4a83a69f02,Sports,50.556090,0.000000,0.000000,50.556090,1.000000,0.000000,0,0.000000
0xb629b73cd46ef97dd29641e372a11263511d4e83d916394017cd0bdb18e3b9aa,Sports,28.637734,1184.806495,28.637734,1156.168761,0.975829,1769.112229,2370,0.000000
0xac281bf5aad24438609ecde52a05c8693fbce1dcd0577c0b198dc3ec71014ae2,Sports,202.954134,873.685923,202.954134,670.731789,0.767704,3299.623049,4602,0.997762
0x51a30a84748df739665b5bc6e2272fdeb926c9eda4db285dc17fac05c6fbf5f8,Sports,242.259562,332.222221,242.259562,89.962659,0.270791,168.533713,5338,92.202578
0x0c101e068a3d99660d5c09fc1d8f56d6aaf83c8106567f086dfe286cad6fa7d9,Sports,145.707250,5.357140,5.357140,140.350110,0.963234,566.749640,1168,0.000000
0xd2d37f63a1b1b02857b3450d24599d91706ec302d3000b56427ba86f497fbd17,Sports,46.088130,2509.590000,46.088130,2463.501870,0.981635,185.629134,348,50.378625
0xc3f1810f5d678ea11f6cc0d5a1a2eb8eeccc42aac92fdedee70d2814b5388194,Sports,977.800000,71.250000,71.250000,906.550000,0.927132,5540.315789,5950,0.000000
0x38ff5237c06e40365671af9b80ba59cc368809ae6dc2337c993701d5392018f3,Sports,25.778223,922.560571,25.778223,896.782348,0.972058,9047.257988,10052,0.000000
0x6c5d6e5132c416709a74182487a3c3be02403ebdbaa7bbe15bd2745f54e40b57,Sports,946.366064,59.220000,59.220000,887.146064,0.937424,776.000000,776,0.000000
0x53e4820c4a732aa5d90958a580ff23b84a65aa4b2ce7050dd0d32aeb0d038bbb,Sports,0.000000,953.500000,0.000000,953.500000,1.000000,0.000000,0,0.000000
0x5d4005aada99e1072f2898f2c1f84bcd0b4675b10eade442796fae9d960f5f13,Sports,26.262600,105.290321,26.262600,79.027721,0.750570,8018.000000,8018,0.000000
0xfbf7f6fac327f16c9245d69e03676a35305461b68f4b7bc6b52fd16bde3b5104,Sports,1.850000,17.272296,1.850000,15.422296,0.892892,4239.534117,5178,0.000000
0x220d1f152c8de7aaba6ad287e711b4c8647c9ded9ad665678fc4d67865569ad5,Sports,1.103000,35.158274,1.103000,34.055274,0.968628,596.000000,596,0.000000
0x2ac806e21e6fa6c3e3f52ab1307e4cc7ce7b1ee6eb5e44767c9f356a523c2597,Sports,940.318448,220.690612,220.690612,719.627836,0.765302,4347.462269,7406,5.729813
0x49249cb9850dbe1376d9a3a87a5b9995c81a6b92b29bdd1bdc3441b3340435a0,Sports,69.948726,26.724136,26.724136,43.224590,0.617947,1023.405002,2986,65.798707
0x7b08c8a788f9348e43f2152c038143c80f5a379f591b1eadadc1ed9271111704,Sports,556.210857,237.661585,237.661585,318.549272,0.572713,709.287211,2276,5.356919
0xdd8ccbadb7d5964181b0d6c9e617e7b8be12b8797a8ae38d2af8480575d3ab40,Sports,3.003000,0.740000,0.740000,2.263000,0.753580,94.000000,94,0.000000
0x3ffd83b292112d276d291fbe521fb1ac7795fc3511006387515b533a55e89bed,Sports,877.802834,582.335382,582.335382,295.467452,0.336599,4107.954653,4904,0.000000
0x7fd944cef38a38c5f8dff6ef79ea64f5958bec1a3f6b3d3812de8958f14cded4,Sports,1.326075,10.000000,1.326075,8.673925,0.867392,3874.000000,3874,0.000000
0x1dffcb7967766aeb858a2deaf77b7c457808d6d8cb24e29ef10d234502a1416a,Sports,1022.676338,101.000000,101.000000,921.676338,0.901240,1144.990099,1644,0.000000
0x445defe54295060e2d81b12949359435933819206406f8104cce39f48e1fe935,Sports,1347.753713,6996.903494,1347.753713,5649.149781,0.807379,858.530128,4260,30.149148
0x481154c0c5e60705d151d26f41178a7ee058ea9d67d727502d68d2ce4d08f16b,Sports,2469.238715,543.348488,543.348488,1925.890227,0.779953,891.287607,2858,7.013477
0xb00ee69da07f841aeabd466819914b736b9ec386bbdd5c91304d2800a29c3351,Sports,612.946664,2424.040443,612.946664,1811.093779,0.747138,1921.522176,4476,0.000000
0x9b48cf6a4ca6d7f8ff61c44c67cad3567594e2a3e7fffddef0cf1ec7b5163ea9,Sports,26.870000,0.000000,0.000000,26.870000,1.000000,0.000000,0,0.000000
0x9c030993556f53ab4c288aec934176ce833fdf4c91ed8499f58c6e97e3e3ce7a,Sports,0.000000,485.167745,0.000000,485.167745,1.000000,0.000000,0,0.000000
0x3017d3d233b0b8df1078d19a26b72ee24a2be79cb4facbf59cd30a109fa1ac78,Sports,7128.736023,1250.010864,1250.010864,5878.725159,0.824652,3920.741198,8684,0.000000
0x3a6067a324bf11921911fd99b96bcc9344d52494b0de1cbfedbcea06b3e7fc90,Sports,91.000000,0.000000,0.000000,91.000000,1.000000,0.000000,0,0.000000
0x1eb2178c3d17667f7f7188bcf82c544d2f6bcda96e1c6e5f9d742a709fd88772,Sports,0.000000,38.297871,0.000000,38.297871,1.000000,0.000000,0,0.000000
0xf8904c87c6de31e7829612ba7bd16078af3f8523d62dd355819865a1a29ea4b8,Sports,33129.951789,26562.341463,23953.657718,6567.610326,0.198238,2818.247202,19356,1.408327
0xcdbb22488b65e63e92ccd678b0e97ab3d3c71393930c70337309cafb0b7009ff,Sports,0.000000,88.000000,0.000000,88.000000,1.000000,0.000000,0,0.000000
0xccea141b2e79e9663ba29fe8ad3ec701617dbcd79c37959643f58f775c39e9f6,Sports,18.340000,10.000000,10.000000,8.340000,0.454744,84.664000,88,0.000000
0x369a0621900db55f85286f3c050b2f1e6e8e7fa45cb0ef4204d7c0669e0d4e51,Sports,3197.720000,0.000000,0.000000,3197.720000,1.000000,0.000000,0,0.000000
0x2647f6469eed1bf55265b24cf9d8c15e693d5a15c74afdcfe49836e6ccaf55e2,Sports,81.000000,0.000000,0.000000,81.000000,1.000000,0.000000,0,0.000000
0x2b3a1a01d37f94767e335d62e4cf4b4664fd1cf4fd3c8c5d56536c316a8e0afe,Sports,0.000000,402.113175,0.000000,402.113175,1.000000,0.000000,0,0.000000
0xdd821795544068d2368ee4042dbd4e38447022d76eef3198c84316aaa4c626cd,Sports,346.520000,0.000000,0.000000,346.520000,1.000000,0.000000,0,0.000000
0xc6da71f73788cbb074d39b89332c0423797ea007488ae1e09698e5e3e9d06cd7,Sports,1021.770000,41.790000,41.790000,979.980000,0.959100,1034.000000,1034,0.000000
0xe47bc9a3aef322685e8f443e25ef3aea99011372cdfc0925e6024c8e4503ebd3,Sports,0.000000,238.240000,0.000000,238.240000,1.000000,0.000000,0,0.000000
0xf7b1c08539977b987e2d7c03c3c08b48485a108e4874e85f0e284a45d4e7d28e,Sports,17100.227056,12218.615847,12218.615847,4881.611209,0.285471,3945.856292,5700,0.000000
0x077d227822e22f34e6c2e9d082123ba6bae21d634b4a1fde491795178f5c9a0d,Sports,0.694545,48.522304,0.694545,47.827759,0.985686,6.000000,6,100.000000
0xb6c7093f6ff3a8799d2645905cf343bb29784fdc6df1ac88aa87c21fe9f602af,Sports,1749.431494,616.350351,616.350351,1133.081143,0.647685,2329.894052,5662,14.279744
0xc60af0861c779a8222557706654a27881a2a0f7be126ff37b3638ae40f86e1c3,Sports,10018.564893,7610.705756,7610.705756,2407.859137,0.240340,680.924335,2174,2.785706
0xca083842edab0a248100ffa79452f90945cd89e7c9bd2c66a6b30d2b410deb1d,Sports,2251.988527,2730.221385,2251.988527,478.232858,0.175163,1350.495918,3516,10.150980
0x08bee4c33b966bba1139024ccc7be3eda3cd027b59dc5e9bede7fb5f9ba36913,Sports,787.912631,40.100000,40.100000,747.812631,0.949106,920.599572,1232,23.348207
0x71e65ee9429fa85463061b649585804e2a0c55982d5866560bf6f7c47199b210,Sports,5186.603352,100.754467,100.754467,5085.848885,0.980574,34489.352973,37376,0.000000
0x9188ab4b38747efea04b69b9dcf6a5ee0fae75fb82dbec196f5cf001a03b42ec,Sports,173.306658,107.416980,107.416980,65.889678,0.380191,937.533849,2624,3.095365
0x7a9c243c060fb8ae42368fc7bc378a5562876f2bf81ffa918fe6f1b605039ab6,Sports,172.506664,268.627758,172.506664,96.121094,0.357823,2376.719960,3694,0.000000
0x4b89773aa745f1ebb4319db99350eac0a69c52d80b21e9bd1d1b20338e6bdf74,Sports,925.449424,1026.834720,925.449424,101.385296,0.098736,817.555746,2402,1.298344
0xdd798f53a8bd221720004bd56153225c59457b16d44be7858ed45bda793f43ac,Sports,188.677394,1066.482757,188.677394,877.805363,0.823084,580.700320,2094,72.663647
0x3811ddf51f035e0884c4b0f1347cbf73471f3232b451bcd5cd1adef8a77f2610,Sports,98.441464,940.200000,98.441464,841.758536,0.895297,2224.506471,3224,3.292783
0x4691c79af3092261bd90ca18e6ac5cc910361080ade35def8002e155f09f46f7,Sports,2819.285642,1626.280249,1412.242038,1193.005393,0.423159,1450.977033,2716,0.488998
0xe2e57c348036aa7e99241b99f88ab1c4684e6cdef73e611d5b0f1f9b6ba97a1d,Sports,1200.715054,4336.592691,908.414977,3135.877637,0.723120,1813.198665,2580,3.162494
0x7c9568aa94be234ef230893fdea790a40dd61e9340fae4ad2b86544ff60e36c6,Sports,83.051440,1096.024760,83.051440,1012.973320,0.924225,1361.105527,3856,0.000000
0xe6cbdc17eaa802f49c704dab3351f2af2f739c63850bb5ab1bd625fbffc52756,Sports,75378.653350,408.705200,408.705200,74969.948150,0.994578,1400.503524,1454,0.000000
0xc4af793902ce64cefbe493e9cf29c79ffa59845f24df52c0b91c91ba8e10440b,Sports,517.416879,1275.676778,517.416879,758.259899,0.594398,3653.546921,4608,4.325360
0x35613e7e29982f9e55c9740a6f1d6c17878adbaeb28171942a60a1e12c716109,Sports,57.835797,40.271110,36.985313,17.564687,0.303699,527.024344,2522,22.068779
0x3b391df5d293ec1f9d773859ec16cf0f50d4bd6016add9e01292c4a4bfe3138c,Sports,17902.994567,15481.331346,10447.614438,2421.663221,0.135266,463.747986,2010,11.047169
0xb1852991e20e77e20916070f6fcba5d205760ed189253c151ad63de5fff439b5,Sports,0.000000,10.580000,0.000000,10.580000,1.000000,0.000000,0,0.000000
0x3444945a8a654997a2d7511c17c15e2069d5f5195150690ccbb8989c45dc64a0,Sports,6063.296519,8199.211518,3859.430805,2135.914999,0.260502,866.431532,3136,22.716586
0x9863a3e5326a41e6098bb31047a3b9fa13bf2bf207219e9b278390e08894d0fc,Sports,29262.209911,28388.725369,24152.932022,873.484542,0.029850,6811.954654,89700,0.827052
0x9e3bddb747a3e516763d36e0b3ab395ab723d48d9d6dcc84631f4e70e91c0cb5,Sports,54.596773,103.485819,54.596773,48.889046,0.472423,593.708584,2204,22.895110
0x641c4fa3e6bd6b4e0f3b9b5123045d08cac38e6c6a1b0bedb4e76802e39b3080,Sports,201.026803,240.810242,201.026803,39.783439,0.165207,4926.320269,8214,1.694426
0xc85ea9ace46ca56d13415c689e383716deeb22382cce1718eec729d948bd88ac,Sports,56282.681709,26828.304660,26828.304660,29454.377049,0.523329,1775.725527,3120,0.000000
0x382294f724c9bdd5317fb43e24558a37634d0f3b4ace027c09e8412aa84f8a7f,Sports,151.379440,1207.545651,151.379440,1056.166211,0.874639,2102.793068,3734,0.000000
0xb20357d4c74e73246c8f9ce698e32c4b830e4ea0bbd2adc888484ce892a5f9b3,Sports,3076.580000,0.000000,0.000000,3076.580000,1.000000,0.000000,0,0.000000
0xbadd63bf8dea2d4391194e4c1f93937a6145c8b1e6a6d7febb0a75c7ed54b7b6,Sports,9.200935,1.690000,1.690000,7.510935,0.816323,726.000000,726,0.000000
0xeb0b86a8dd35dfe946fdb09b2dbadda13cc5b4734fef18c79a00c2b61aa756bd,Sports,1027.533139,217.897565,198.472876,809.635574,0.787941,4390.583268,5960,0.000000
0x0027e48187602d4aef5933f6bf71a3e6f04e3f76b17b8106603308ac703c4ad6,Sports,4054.671885,8005.705723,3608.981885,3951.033838,0.493527,1887.686105,3890,0.000000
0xdf92d0ea12b86a4feeee893cc01ee2e94971de182ca7f9f6b27fc2f3bde04840,Sports,0.000000,39.341817,0.000000,39.341817,1.000000,0.000000,0,0.000000
0xf731a38c4ff467881d878783f85068dbe21f3bfca125d46e37a07e48951644e9,Sports,104.877185,6373.527470,104.877185,6268.650285,0.983545,1738.923160,2640,0.000000
0x7ef95c99b82c9462981801899e96dafa7991033429ac445548dd9b66dc6d4b3d,Sports,2325.281544,19075.932341,2325.281544,16750.650797,0.878104,2146.849201,3242,0.000000
0xa869330ea97b3a1b349cfda1fab8b827547ae1af28c606ee94093f152b13dc7c,Sports,2646.817000,1420.112777,1420.112777,1226.704223,0.463464,648.458430,2302,46.263931
0x98a0ef21c8aed996bf8b5121ec356df346ae0209781d453530c1b5fdee6bb2d5,Sports,3738.565888,6468.365469,3738.565888,2729.799581,0.422023,575.230349,1858,18.918776
0xaba59d89e1dc02dbfbc08ec1716de3c3a4913a94e8f7a33721d62da247edda4c,Sports,33519.703634,55130.570039,31258.710528,21610.866405,0.391994,3803.504486,5736,0.152342
0xebdca928a305ef928788cd9d4ad0960cb7b1dd10dc812353fc5b8ed20df3f872,Sports,7294.338274,970.692470,970.692470,6323.645804,0.866925,666.969965,1162,0.000000
0x9b55f143c795aced367b035e8b84fb7dafe3377e75cccb8b3cd2abebb2ae08e1,Sports,955.610000,21.276566,21.276566,934.333434,0.977735,137.000000,164,0.000000
0xb34e87347ff56617bbfc9b26f50c1ce8db11b7705097c6fa59ae2c93ee4bd5fc,Sports,3366.814537,11278.583712,3153.604537,7911.769175,0.701486,760.260710,2656,5.936382
0x9f3b64fa7c2bd26b1eefb10ab1e26bb370a2dc12aea78c5d43b5863b9c40d18b,Sports,9224.506332,27157.057185,9224.506332,17932.550853,0.660327,1200.228218,2112,0.000000
0xefb94bb05bb92980f7a3161e07fe092a4eff4856a3a73c3087e0d7457a7b833b,Sports,10003.613438,6870.599907,5435.022088,3133.013531,0.313188,2451.172925,4326,3.849715
0xabfe83c6b68c3dc2b6d8617d925fb26f66dcd854e21f76dabc153e578138605a,Sports,4702.666236,2826.628565,2826.628565,1876.037671,0.398931,1786.883766,2676,0.274208
0x4a9fff3573122ad1482bceb2aa650ed5ec10054a37ee89c89880af1f6e27cae9,Sports,14408.471098,15741.359860,11825.351113,1332.888762,0.084674,360.178125,2768,47.458203
0x6e4a2180e76945ad906e0610514948c628b0b4b50510f8dff73aa83a41261a71,Sports,181.677430,136.830000,97.427430,44.847430,0.246852,3931.364297,5156,0.000000
0x6b245fb7018197e82132695a8e256386a9e518025543e772027ac1d21cf29d63,Sports,2995.613332,4598.806523,2995.613332,1603.193191,0.348611,2033.328295,3550,0.000000
0x5d7f390cec7090f342610254851171e57870fdcc78979cf6fd76428ad0b4ff30,Sports,4214.906190,12472.141523,4214.906190,8257.235333,0.662054,3254.672621,4624,1.067258
0xeea95b525fd0e15c03b5cda49188965ec4c065075b4e0843004f5c70f55d0349,Sports,4627.090400,5155.639399,2498.679399,528.548999,0.102519,2802.957217,4722,2.617227
0x27341cff8d6ef57aeee8bee4b90297bc0c916fe603eac909cb1cd877cda333ca,Sports,1346.158856,3637.365518,1346.158856,2291.206662,0.629908,731.927771,4324,0.000000
0x6431972087a922ccec7c7c6fc32b77ce32725cb4a7c5d10e4ff38bd52924d78d,Sports,112.677661,496.645548,112.677661,383.967887,0.773123,1161.767412,2252,1.798025
0xadb5075cd93fe3032009db9b8b646eaaf67ed84c62296b76357b4494deb6488d,Sports,1988.700878,21.136133,21.136133,1967.564745,0.989372,851.682486,4260,22.237441
0x109497431298a09f0263c0cd90a670a793b7417110dca562bae7729ab67f961f,Sports,46.000000,0.580000,0.580000,45.420000,0.987391,2224.000000,2224,0.000000
0xff48688182ce5246f26e803ec16c39dd487378b61a8b7e580297b92cd77fbce1,Sports,68.592449,136.731081,68.592449,68.138632,0.498340,1468.930021,1846,2.441514
0x870f07d8bd13599062353abb77ead11e0aac46373313862b36b7a6b21c1f17f0,Sports,3246.578415,6288.225243,3119.407889,3041.646828,0.483705,2327.207135,4680,4.084133
0xe58456e4aa919879ca34a0c96eb4761e03e5aae36b9e9191a9dfe9b86057b5bb,Sports,28770.843125,19831.131715,19831.131715,8939.711410,0.310721,526.448007,1498,3.583463
0x186f37c0a7a4d63e0ac363547071dc8a99f2804bd72f7ec7c18bdc3eda9e65a3,Sports,0.000000,12.150000,0.000000,12.150000,1.000000,0.000000,0,0.000000
0x85ae958d87a3508421320ee54b977d1e85cfff190733dce453af9ad31f65b129,Sports,47.000000,74.581051,47.000000,27.581051,0.369813,211.021277,224,0.000000
0x927954c59232efeae62e9e4f65ba58d1f41495c5c93a013b619aba852e85e0a6,Sports,16.230000,0.000000,0.000000,16.230000,1.000000,0.000000,0,0.000000
0x4bd59a1c3fa9f97d6992f55543c14d332938d6beaec87c869c4f9260bf66c6ed,Sports,59.000000,0.000000,0.000000,59.000000,1.000000,0.000000,0,0.000000
0x224748681620bd2f55c1b42f0d722ba7490602fd2afed1de4c788fcc74e775fe,Sports,10.574432,339.225306,10.574432,328.650874,0.968828,377.521128,388,0.000000
0x7a281b037b265c02912648c265395e71b9513afb1b01c11fbab7bccbcfb126ae,Sports,20659.449750,21919.788172,18012.415403,1260.338422,0.057498,908.483662,2946,14.133930
0x649743bf6026b6954cbce9f684f15ab9c8d158976506509f16ee53c5dcddce09,Sports,1929.336026,1173.827044,722.491018,755.508982,0.391590,551.576723,1860,0.557432
0xafa9453a2603a4ebfe6d2cef91c959598b901acd476a3d440a07b907787204f2,Sports,43.361175,1412.614847,43.361175,1369.253672,0.969304,2503.406410,2504,0.000000
0x5f4ca74ca30acbb8f19a2a0edd629f1d192a01270fe3271f8876becb9b763a94,Sports,1756.943562,3281.681440,1742.707047,1524.737878,0.464621,531.080350,2816,47.768533
0xc9b5f46d6062b1ba83db374d4e0b0dc9dca90a73022d1dfd3d7f449243e683b8,Sports,964.805000,159.580000,159.580000,805.225000,0.834599,3259.598697,5222,12.532899
0xf1b13e80fc4cf2b75de1696cd94aa4044003a27e7c155fe26b5c16b78c185b70,Sports,0.000000,5.580000,0.000000,5.580000,1.000000,0.000000,0,0.000000
0x13cfce13aeca9a596dd649aa8b9c0eb31e1364d627e55d55e39b1c535f4864da,Sports,3635.223989,3423.053319,2141.370357,212.170670,0.058365,2799.065228,3862,1.077959
